TimeStartup,QuatX,QuatY,QuatZ,QuatS,GyroX,GyroY,GyroZ,AccelX,AccelY,AccelZ,MagX,MagY,MagZ,Temperature,Pressure
5751750007000,+0.08042771,+9.96743E-001,+5.77395E-003,+1.46540E-003,-00.000623,+00.000534,-00.001085,+00.0183,-00.0994,+10.0794,+0.366,+0.387,-0.919,+025.75,+101.10
5751751257000,+0.08042771,+9.96743E-001,+5.77395E-003,+1.46540E-003,-00.000323,+00.000697,-00.000823,+00.0174,-00.0995,+10.0725,+0.367,+0.383,-0.923,+025.75,+101.11
5751752506000,+0.08041806,+9.96743E-001,+5.77053E-003,+1.46354E-003,-00.000136,+00.000551,-00.000834,+00.0101,-00.1070,+10.0673,+0.367,+0.383,-0.923,+025.75,+101.11
5751753756000,+0.08041806,+9.96743E-001,+5.77053E-003,+1.46354E-003,+00.000314,+00.000476,-00.001083,-00.0053,-00.1192,+10.0584,+0.367,+0.383,-0.923,+025.75,+101.11
5751755007000,+0.08041529,+9.96744E-001,+5.76869E-003,+1.46170E-003,+00.000789,+00.001080,-00.001613,-00.0255,-00.1323,+10.0535,+0.367,+0.383,-0.923,+025.75,+101.11
5751756257000,+0.08041529,+9.96744E-001,+5.76869E-003,+1.46170E-003,+00.001015,+00.000955,-00.001924,-00.0283,-00.1423,+10.0382,+0.365,+0.390,-0.917,+025.75,+101.11
5751757506000,+0.08041758,+9.96744E-001,+5.76912E-003,+1.45596E-003,+00.001468,+00.000459,-00.001622,-00.0094,-00.1463,+10.0410,+0.365,+0.390,-0.917,+025.76,+101.11
5751758756000,+0.08041758,+9.96744E-001,+5.76912E-003,+1.45596E-003,+00.001787,+00.000552,-00.000984,+00.0098,-00.1505,+10.0455,+0.365,+0.390,-0.917,+025.76,+101.11
5751760006000,+0.08041883,+9.96743E-001,+5.76824E-003,+1.45449E-003,+00.001076,+00.000338,-00.000016,+00.0321,-00.1469,+10.0617,+0.366,+0.389,-0.919,+025.76,+101.11
5751761257000,+0.08041883,+9.96743E-001,+5.76824E-003,+1.45449E-003,+00.000214,+00.000212,+00.000673,+00.0332,-00.1299,+10.0779,+0.366,+0.389,-0.919,+025.76,+101.11
5751762506000,+0.08042298,+9.96743E-001,+5.77576E-003,+1.45840E-003,-00.000475,+00.000301,+00.000761,+00.0124,-00.1190,+10.0887,+0.366,+0.389,-0.919,+025.75,+101.11
5751763756000,+0.08042298,+9.96743E-001,+5.77576E-003,+1.45840E-003,-00.001336,+00.000426,+00.000981,+00.0067,-00.1138,+10.0851,+0.366,+0.389,-0.919,+025.75,+101.12
5751765007000,+0.08042507,+9.96743E-001,+5.77750E-003,+1.45698E-003,-00.001519,+00.000360,+00.001105,+00.0037,-00.1033,+10.0722,+0.366,+0.384,-0.914,+025.76,+101.12
5751766257000,+0.08042507,+9.96743E-001,+5.77750E-003,+1.45698E-003,-00.001490,+00.000325,+00.000671,+00.0073,-00.1039,+10.0730,+0.366,+0.384,-0.914,+025.76,+101.12
5751767507000,+0.08042466,+9.96743E-001,+5.77548E-003,+1.45351E-003,-00.000950,+00.000641,+00.000192,+00.0212,-00.1057,+10.0717,+0.366,+0.384,-0.914,+025.76,+101.11
5751768757000,+0.08042466,+9.96743E-001,+5.77548E-003,+1.45351E-003,-00.000607,+00.000634,-00.000471,+00.0259,-00.1101,+10.0777,+0.366,+0.384,-0.918,+025.76,+101.11
5751770006000,+0.08042446,+9.96743E-001,+5.77592E-003,+1.45251E-003,-00.000449,+00.000436,-00.000727,+00.0335,-00.1216,+10.0873,+0.366,+0.384,-0.918,+025.75,+101.11
5751771257000,+0.08042446,+9.96743E-001,+5.77592E-003,+1.45251E-003,+00.000203,+00.000284,-00.000481,+00.0363,-00.1287,+10.0763,+0.366,+0.384,-0.918,+025.75,+101.11
5751772507000,+0.08042599,+9.96743E-001,+5.77529E-003,+1.45625E-003,+00.000285,-00.000014,+00.000068,+00.0357,-00.1292,+10.0804,+0.365,+0.388,-0.923,+025.75,+101.11
5751773757000,+0.08042599,+9.96743E-001,+5.77529E-003,+1.45625E-003,+00.000274,-00.000221,+00.000789,+00.0307,-00.1168,+10.0943,+0.365,+0.388,-0.923,+025.75,+101.11
5751775007000,+0.08042868,+9.96743E-001,+5.77501E-003,+1.45534E-003,+00.000571,-00.000080,+00.001230,+00.0201,-00.1109,+10.1044,+0.365,+0.388,-0.923,+025.75,+101.11
5751776257000,+0.08042868,+9.96743E-001,+5.77501E-003,+1.45534E-003,+00.000085,+00.000084,+00.001012,+00.0196,-00.1050,+10.1173,+0.365,+0.388,-0.923,+025.75,+101.12
5751777506000,+0.08042396,+9.96743E-001,+5.77426E-003,+1.45520E-003,-00.000155,+00.000353,+00.000715,+00.0200,-00.1114,+10.1099,+0.365,+0.390,-0.917,+025.76,+101.12
5751778757000,+0.08042396,+9.96743E-001,+5.77426E-003,+1.45520E-003,-00.000211,+00.000572,+00.000180,+00.0187,-00.1185,+10.0914,+0.365,+0.390,-0.917,+025.76,+101.12
5751780007000,+0.08042444,+9.96743E-001,+5.77552E-003,+1.45312E-003,-00.000735,+00.000879,-00.000167,+00.0219,-00.1208,+10.0779,+0.365,+0.390,-0.917,+025.76,+101.12
5751781257000,+0.08042444,+9.96743E-001,+5.77552E-003,+1.45312E-003,-00.000637,+00.001180,+00.000051,+00.0226,-00.1209,+10.0750,+0.362,+0.386,-0.922,+025.76,+101.12
5751782506000,+0.08041994,+9.96743E-001,+5.77684E-003,+1.45294E-003,-00.000755,+00.001154,-00.000069,+00.0248,-00.1157,+10.0941,+0.362,+0.386,-0.922,+025.76,+101.12
5751783756000,+0.08041994,+9.96743E-001,+5.77684E-003,+1.45294E-003,-00.000383,+00.000675,-00.000420,+00.0289,-00.1153,+10.1185,+0.362,+0.386,-0.922,+025.76,+101.11
5751785007000,+0.08041876,+9.96743E-001,+5.77492E-003,+1.45323E-003,+00.000438,+00.000107,-00.000751,+00.0209,-00.1069,+10.1249,+0.362,+0.386,-0.922,+025.76,+101.11
5751786257000,+0.08041876,+9.96743E-001,+5.77492E-003,+1.45323E-003,+00.000784,+00.000377,-00.000979,+00.0159,-00.1122,+10.1123,+0.367,+0.388,-0.924,+025.76,+101.11
5751787506000,+0.08041369,+9.96744E-001,+5.77185E-003,+1.45068E-003,+00.001101,+00.000751,-00.000385,+00.0167,-00.1098,+10.0916,+0.367,+0.388,-0.924,+025.76,+101.12
5751788756000,+0.08041369,+9.96744E-001,+5.77185E-003,+1.45068E-003,+00.001181,+00.000840,+00.000292,+00.0251,-00.0996,+10.0720,+0.367,+0.388,-0.924,+025.76,+101.12
5751790006000,+0.08041445,+9.96744E-001,+5.76958E-003,+1.45120E-003,+00.001236,+00.000644,+00.000391,+00.0335,-00.0988,+10.0560,+0.364,+0.386,-0.916,+025.76,+101.12
5751791257000,+0.08041445,+9.96744E-001,+5.76958E-003,+1.45120E-003,+00.001365,+00.000266,+00.000647,+00.0358,-00.0888,+10.0609,+0.364,+0.386,-0.916,+025.76,+101.10
5751792506000,+0.08041006,+9.96744E-001,+5.76552E-003,+1.45245E-003,+00.000956,+00.000115,+00.000673,+00.0330,-00.0941,+10.0501,+0.364,+0.386,-0.916,+025.76,+101.10
5751793757000,+0.08041006,+9.96744E-001,+5.76552E-003,+1.45245E-003,+00.000334,-00.000008,+00.000325,+00.0259,-00.1063,+10.0571,+0.366,+0.383,-0.913,+025.75,+101.10
5751795007000,+0.08041085,+9.96744E-001,+5.76699E-003,+1.45377E-003,-00.000563,-00.000084,+00.000688,+00.0249,-00.1134,+10.0776,+0.366,+0.383,-0.913,+025.75,+101.10
5751796257000,+0.08041085,+9.96744E-001,+5.76699E-003,+1.45377E-003,-00.001094,-00.000401,+00.000926,+00.0204,-00.1199,+10.0773,+0.366,+0.383,-0.913,+025.75,+101.11
5751797507000,+0.08041364,+9.96744E-001,+5.76700E-003,+1.45551E-003,-00.001067,-00.000773,+00.000387,+00.0212,-00.1231,+10.0910,+0.366,+0.383,-0.913,+025.75,+101.11
5751798756000,+0.08041364,+9.96744E-001,+5.76700E-003,+1.45551E-003,-00.001230,-00.000115,+00.000271,+00.0207,-00.1243,+10.0923,+0.364,+0.389,-0.917,+025.75,+101.11
5751800006000,+0.08041342,+9.96744E-001,+5.76851E-003,+1.45348E-003,-00.000975,+00.000564,-00.000005,+00.0224,-00.1210,+10.0884,+0.364,+0.389,-0.917,+025.75,+101.11
5751801257000,+0.08041342,+9.96744E-001,+5.76851E-003,+1.45348E-003,-00.001005,+00.001017,+00.000102,+00.0215,-00.1233,+10.0882,+0.364,+0.389,-0.917,+025.75,+101.11
5751802507000,+0.08041804,+9.96744E-001,+5.77051E-003,+1.45298E-003,-00.001085,+00.001348,+00.000734,+00.0104,-00.1177,+10.0933,+0.364,+0.384,-0.917,+025.75,+101.11
5751803757000,+0.08041804,+9.96744E-001,+5.77051E-003,+1.45298E-003,-00.001044,+00.000909,+00.000182,+00.0150,-00.1137,+10.0902,+0.364,+0.384,-0.917,+025.75,+101.11
5751805007000,+0.08041566,+9.96744E-001,+5.77150E-003,+1.45353E-003,-00.000961,+00.000307,-00.000143,+00.0203,-00.1074,+10.0775,+0.364,+0.384,-0.917,+025.75,+101.11
5751806257000,+0.08041566,+9.96744E-001,+5.77150E-003,+1.45353E-003,-00.000528,+00.000245,-00.000388,+00.0331,-00.1091,+10.0778,+0.364,+0.384,-0.917,+025.75,+101.11
5751807507000,+0.08041447,+9.96744E-001,+5.76868E-003,+1.45171E-003,-00.000145,+00.000439,-00.000880,+00.0499,-00.1065,+10.0672,+0.366,+0.387,-0.921,+025.75,+101.10
5751808757000,+0.08041447,+9.96744E-001,+5.76868E-003,+1.45171E-003,+00.000001,+00.000743,-00.000046,+00.0503,-00.1029,+10.0655,+0.366,+0.387,-0.921,+025.75,+101.10
5751810007000,+0.08041544,+9.96744E-001,+5.77073E-003,+1.45161E-003,-00.000544,+00.000725,+00.000470,+00.0412,-00.1135,+10.0739,+0.366,+0.387,-0.921,+025.75,+101.10
5751811257000,+0.08041544,+9.96744E-001,+5.77073E-003,+1.45161E-003,-00.000760,+00.000129,+00.000395,+00.0246,-00.1087,+10.0828,+0.367,+0.383,-0.916,+025.75,+101.11
5751812506000,+0.08041403,+9.96744E-001,+5.76962E-003,+1.45606E-003,-00.000654,-00.000003,+00.000224,+00.0210,-00.1124,+10.0903,+0.367,+0.383,-0.916,+025.76,+101.11
5751813756000,+0.08041403,+9.96744E-001,+5.76962E-003,+1.45606E-003,-00.000217,-00.000306,-00.000088,+00.0215,-00.1295,+10.0977,+0.367,+0.383,-0.916,+025.76,+101.11
5751815007000,+0.08041298,+9.96744E-001,+5.76797E-003,+1.45643E-003,+00.000646,-00.000198,-00.000422,+00.0183,-00.1377,+10.0935,+0.366,+0.383,-0.913,+025.76,+101.11
5751816257000,+0.08041298,+9.96744E-001,+5.76797E-003,+1.45643E-003,+00.000672,-00.000054,-00.000763,+00.0239,-00.1389,+10.0852,+0.366,+0.383,-0.913,+025.76,+101.09
5751817506000,+0.08041518,+9.96744E-001,+5.77161E-003,+1.45841E-003,+00.000611,-00.000809,-00.000433,+00.0228,-00.1375,+10.0840,+0.366,+0.383,-0.913,+025.76,+101.09
5751818756000,+0.08041518,+9.96744E-001,+5.77161E-003,+1.45841E-003,+00.000479,-00.000852,-00.000233,+00.0141,-00.1263,+10.0785,+0.366,+0.383,-0.913,+025.76,+101.09
5751820006000,+0.08041477,+9.96744E-001,+5.77128E-003,+1.45758E-003,+00.000281,-00.000396,-00.000347,+00.0171,-00.1137,+10.0853,+0.370,+0.382,-0.915,+025.76,+101.12
5751821257000,+0.08041477,+9.96744E-001,+5.77128E-003,+1.45758E-003,+00.000306,+00.000091,-00.000407,+00.0161,-00.1123,+10.0849,+0.370,+0.382,-0.915,+025.76,+101.12
5751822506000,+0.08041717,+9.96744E-001,+5.77040E-003,+1.45563E-003,+00.000143,+00.000801,-00.000259,+00.0118,-00.1138,+10.0680,+0.370,+0.382,-0.915,+025.76,+101.12
5751823757000,+0.08041717,+9.96744E-001,+5.77040E-003,+1.45563E-003,+00.000026,+00.000235,-00.000172,+00.0095,-00.1060,+10.0507,+0.364,+0.383,-0.914,+025.76,+101.09
5751825007000,+0.08041707,+9.96744E-001,+5.77007E-003,+1.45887E-003,+00.000010,-00.000822,-00.000140,+00.0121,-00.1068,+10.0427,+0.364,+0.383,-0.914,+025.76,+101.09
5751826257000,+0.08041707,+9.96744E-001,+5.77007E-003,+1.45887E-003,-00.000229,-00.001293,+00.000180,+00.0081,-00.1148,+10.0448,+0.364,+0.383,-0.914,+025.75,+101.09
5751827507000,+0.08041745,+9.96744E-001,+5.76850E-003,+1.45794E-003,-00.000320,-00.001723,+00.000119,+00.0072,-00.1126,+10.0446,+0.364,+0.383,-0.914,+025.75,+101.10
5751828756000,+0.08041745,+9.96744E-001,+5.76850E-003,+1.45794E-003,+00.000009,-00.001142,+00.000007,+00.0124,-00.1203,+10.0622,+0.365,+0.386,-0.920,+025.75,+101.10
5751830006000,+0.08041756,+9.96744E-001,+5.76644E-003,+1.45716E-003,+00.000501,-00.000177,+00.000212,+00.0128,-00.1240,+10.0786,+0.365,+0.386,-0.920,+025.75,+101.10
5751831257000,+0.08041756,+9.96744E-001,+5.76644E-003,+1.45716E-003,+00.001326,+00.000327,+00.000601,+00.0182,-00.1162,+10.0711,+0.365,+0.386,-0.920,+025.75,+101.11
5751832506000,+0.08041906,+9.96743E-001,+5.76528E-003,+1.45446E-003,+00.001881,+00.000666,+00.000666,+00.0258,-00.1184,+10.0725,+0.367,+0.386,-0.920,+025.75,+101.11
5751833757000,+0.08041906,+9.96743E-001,+5.76528E-003,+1.45446E-003,+00.001776,+00.000545,+00.000574,+00.0293,-00.1109,+10.0798,+0.367,+0.386,-0.920,+025.75,+101.11
5751835007000,+0.08041806,+9.96744E-001,+5.76442E-003,+1.45491E-003,+00.001363,+00.000218,+00.000219,+00.0298,-00.1016,+10.0832,+0.367,+0.386,-0.920,+025.75,+101.11
5751836257000,+0.08041806,+9.96744E-001,+5.76442E-003,+1.45491E-003,+00.000854,+00.000198,-00.000795,+00.0332,-00.0989,+10.0882,+0.365,+0.387,-0.923,+025.75,+101.11
5751837506000,+0.08041693,+9.96744E-001,+5.76222E-003,+1.45487E-003,-00.000234,+00.000556,-00.001404,+00.0359,-00.0914,+10.0927,+0.365,+0.387,-0.923,+025.75,+101.11
5751838757000,+0.08041693,+9.96744E-001,+5.76222E-003,+1.45487E-003,-00.001085,+00.001063,-00.001736,+00.0333,-00.0988,+10.0854,+0.365,+0.387,-0.923,+025.75,+101.11
5751840007000,+0.0804147,+9.96744E-001,+5.76399E-003,+1.45360E-003,-00.001229,+00.001330,-00.001888,+00.0314,-00.1138,+10.0728,+0.365,+0.387,-0.923,+025.75,+101.12
5751841257000,+0.0804147,+9.96744E-001,+5.76399E-003,+1.45360E-003,-00.001073,+00.000680,-00.001391,+00.0356,-00.1174,+10.0755,+0.366,+0.384,-0.918,+025.76,+101.12
5751842507000,+0.0804152,+9.96744E-001,+5.76235E-003,+1.45641E-003,-00.000436,+00.000442,-00.001237,+00.0268,-00.1269,+10.0846,+0.366,+0.384,-0.918,+025.76,+101.12
5751843756000,+0.0804152,+9.96744E-001,+5.76235E-003,+1.45641E-003,-00.000105,+00.000472,-00.001395,+00.0198,-00.1271,+10.0778,+0.366,+0.384,-0.918,+025.76,+101.10
5751845007000,+0.08041295,+9.96744E-001,+5.76388E-003,+1.45505E-003,-00.000336,+00.000469,-00.001251,+00.0166,-00.1165,+10.0666,+0.367,+0.386,-0.916,+025.76,+101.10
5751846257000,+0.08041295,+9.96744E-001,+5.76388E-003,+1.45505E-003,-00.000942,+00.000772,-00.001064,+00.0141,-00.1229,+10.0571,+0.367,+0.386,-0.916,+025.75,+101.10
5751847506000,+0.08041433,+9.96744E-001,+5.76506E-003,+1.45497E-003,-00.001192,+00.000366,-00.000888,+00.0191,-00.1289,+10.0542,+0.367,+0.386,-0.916,+025.75,+101.12
5751848756000,+0.08041433,+9.96744E-001,+5.76506E-003,+1.45497E-003,-00.000950,-00.000318,-00.000877,+00.0204,-00.1408,+10.0649,+0.367,+0.386,-0.916,+025.76,+101.12
5751850007000,+0.08041177,+9.96744E-001,+5.76477E-003,+1.45628E-003,-00.000554,-00.000756,-00.001019,+00.0325,-00.1436,+10.0766,+0.365,+0.386,-0.919,+025.76,+101.12
5751851257000,+0.08041177,+9.96744E-001,+5.76477E-003,+1.45628E-003,-00.000049,-00.000396,-00.001100,+00.0359,-00.1416,+10.0791,+0.365,+0.386,-0.919,+025.76,+101.11
5751852506000,+0.08041318,+9.96744E-001,+5.77003E-003,+1.45794E-003,+00.000227,+00.000223,-00.001000,+00.0285,-00.1378,+10.0762,+0.365,+0.386,-0.919,+025.76,+101.11
5751853756000,+0.08041318,+9.96744E-001,+5.77003E-003,+1.45794E-003,+00.000172,+00.000675,-00.000183,+00.0357,-00.1181,+10.0691,+0.366,+0.389,-0.914,+025.75,+101.11
5751855007000,+0.0804137,+9.96744E-001,+5.77036E-003,+1.45832E-003,+00.000014,+00.000605,+00.000241,+00.0295,-00.1191,+10.0594,+0.366,+0.389,-0.914,+025.75,+101.11
5751856257000,+0.0804137,+9.96744E-001,+5.77036E-003,+1.45832E-003,-00.000188,-00.000348,+00.000541,+00.0260,-00.1154,+10.0533,+0.366,+0.389,-0.914,+025.75,+101.10
5751857507000,+0.08041045,+9.96744E-001,+5.77138E-003,+1.46225E-003,-00.000530,-00.000794,+00.000572,+00.0328,-00.1053,+10.0576,+0.366,+0.387,-0.921,+025.75,+101.10
5751858756000,+0.08041045,+9.96744E-001,+5.77138E-003,+1.46225E-003,-00.000796,-00.000712,-00.000002,+00.0297,-00.1050,+10.0490,+0.366,+0.387,-0.921,+025.75,+101.10
5751860006000,+0.0804102,+9.96744E-001,+5.77398E-003,+1.46130E-003,-00.001394,-00.000186,+00.000265,+00.0182,-00.1098,+10.0426,+0.366,+0.387,-0.921,+025.75,+101.12
5751861257000,+0.0804102,+9.96744E-001,+5.77398E-003,+1.46130E-003,-00.001472,+00.000450,+00.000469,+00.0173,-00.1119,+10.0552,+0.366,+0.387,-0.921,+025.76,+101.12
5751862506000,+0.08040607,+9.96744E-001,+5.77220E-003,+1.46065E-003,-00.000839,+00.000726,+00.000136,+00.0125,-00.1189,+10.0624,+0.365,+0.384,-0.919,+025.76,+101.12
5751863756000,+0.08040607,+9.96744E-001,+5.77220E-003,+1.46065E-003,-00.000454,+00.000730,+00.000111,+00.0121,-00.1244,+10.0777,+0.365,+0.384,-0.919,+025.76,+101.11
5751865007000,+0.08040616,+9.96744E-001,+5.77176E-003,+1.45917E-003,+00.000221,+00.000575,+00.000037,+00.0239,-00.1186,+10.1006,+0.365,+0.384,-0.919,+025.76,+101.11
5751866257000,+0.08040616,+9.96744E-001,+5.77176E-003,+1.45917E-003,+00.000730,+00.000758,-00.000094,+00.0260,-00.1274,+10.0932,+0.366,+0.384,-0.921,+025.76,+101.11
5751867506000,+0.08040674,+9.96744E-001,+5.76955E-003,+1.45830E-003,+00.000982,+00.000933,+00.000026,+00.0286,-00.1379,+10.0857,+0.366,+0.384,-0.921,+025.76,+101.12
5751868757000,+0.08040674,+9.96744E-001,+5.76955E-003,+1.45830E-003,+00.001433,+00.000642,-00.000087,+00.0258,-00.1392,+10.0740,+0.366,+0.384,-0.921,+025.76,+101.12
5751870007000,+0.08040496,+9.96745E-001,+5.76733E-003,+1.45948E-003,+00.001772,+00.000080,-00.000498,+00.0074,-00.1361,+10.0720,+0.366,+0.384,-0.921,+025.76,+101.12
5751871257000,+0.08040496,+9.96745E-001,+5.76733E-003,+1.45948E-003,+00.001522,-00.000511,-00.001094,-00.0022,-00.1225,+10.0790,+0.366,+0.384,-0.914,+025.76,+101.10
5751872507000,+0.08040281,+9.96745E-001,+5.77066E-003,+1.45868E-003,+00.001100,-00.001155,-00.001606,-00.0033,-00.1105,+10.0739,+0.366,+0.384,-0.914,+025.76,+101.10
5751873756000,+0.08040281,+9.96745E-001,+5.77066E-003,+1.45868E-003,+00.000559,-00.001254,-00.001475,+00.0060,-00.1087,+10.0732,+0.366,+0.384,-0.914,+025.75,+101.10
5751875006000,+0.08040217,+9.96745E-001,+5.77099E-003,+1.45871E-003,+00.000124,-00.000618,-00.001144,+00.0233,-00.1143,+10.0608,+0.368,+0.389,-0.916,+025.75,+101.10
5751876257000,+0.08040217,+9.96745E-001,+5.77099E-003,+1.45871E-003,+00.000358,+00.000028,-00.000950,+00.0279,-00.1196,+10.0526,+0.368,+0.389,-0.916,+025.75,+101.12
5751877506000,+0.08040085,+9.96745E-001,+5.76986E-003,+1.45816E-003,+00.000013,+00.000463,-00.000241,+00.0326,-00.1191,+10.0609,+0.368,+0.389,-0.916,+025.76,+101.12
5751878756000,+0.08040085,+9.96745E-001,+5.76986E-003,+1.45816E-003,+00.000358,+00.000448,+00.000293,+00.0230,-00.1197,+10.0532,+0.367,+0.388,-0.918,+025.76,+101.12
5751880007000,+0.08040217,+9.96745E-001,+5.76825E-003,+1.45923E-003,+00.000751,-00.000018,+00.000545,+00.0058,-00.1110,+10.0529,+0.367,+0.388,-0.918,+025.76,+101.11
5751881257000,+0.08040217,+9.96745E-001,+5.76825E-003,+1.45923E-003,+00.000406,-00.000319,+00.000654,+00.0053,-00.1033,+10.0630,+0.367,+0.388,-0.918,+025.76,+101.11
5751882506000,+0.08040085,+9.96745E-001,+5.76675E-003,+1.45575E-003,+00.000672,-00.000423,+00.000444,-00.0133,-00.1062,+10.0560,+0.367,+0.388,-0.918,+025.76,+101.11
5751883756000,+0.08040085,+9.96745E-001,+5.76675E-003,+1.45575E-003,+00.000736,-00.000231,+00.000083,-00.0178,-00.1094,+10.0723,+0.364,+0.387,-0.917,+025.76,+101.11
5751885007000,+0.08039986,+9.96745E-001,+5.76523E-003,+1.45558E-003,+00.000612,+00.000022,-00.000397,-00.0012,-00.1164,+10.0742,+0.364,+0.387,-0.917,+025.76,+101.11
5751886257000,+0.08039986,+9.96745E-001,+5.76523E-003,+1.45558E-003,+00.000234,+00.000454,-00.000600,+00.0069,-00.1234,+10.0668,+0.364,+0.387,-0.917,+025.76,+101.11
5751887507000,+0.08039626,+9.96745E-001,+5.76669E-003,+1.44982E-003,-00.000109,+00.000354,-00.000109,+00.0291,-00.1211,+10.0661,+0.364,+0.387,-0.926,+025.76,+101.11
5751888756000,+0.08039626,+9.96745E-001,+5.76669E-003,+1.44982E-003,-00.000478,+00.000120,+00.000343,+00.0425,-00.1182,+10.0551,+0.364,+0.387,-0.926,+025.76,+101.11
5751890006000,+0.08039653,+9.96745E-001,+5.76713E-003,+1.45154E-003,-00.000888,-00.000280,+00.000304,+00.0423,-00.1090,+10.0441,+0.364,+0.387,-0.926,+025.76,+101.11
5751891257000,+0.08039653,+9.96745E-001,+5.76713E-003,+1.45154E-003,-00.000680,-00.000901,+00.000292,+00.0386,-00.1008,+10.0537,+0.364,+0.387,-0.926,+025.76,+101.09
5751892506000,+0.08039237,+9.96746E-001,+5.76499E-003,+1.45641E-003,-00.000377,-00.000800,-00.000002,+00.0302,-00.0961,+10.0709,+0.365,+0.388,-0.921,+025.76,+101.09
5751893756000,+0.08039237,+9.96746E-001,+5.76499E-003,+1.45641E-003,-00.000507,-00.000628,-00.000041,+00.0217,-00.0945,+10.0794,+0.365,+0.388,-0.921,+025.76,+101.09
5751895007000,+0.08039283,+9.96746E-001,+5.76585E-003,+1.45848E-003,-00.000410,-00.000796,+00.000179,+00.0128,-00.1028,+10.0998,+0.365,+0.388,-0.921,+025.76,+101.09
5751896257000,+0.08039283,+9.96746E-001,+5.76585E-003,+1.45848E-003,+00.000216,-00.000903,+00.000259,+00.0069,-00.1112,+10.0883,+0.366,+0.383,-0.921,+025.76,+101.10
5751897506000,+0.08038979,+9.96746E-001,+5.76057E-003,+1.45673E-003,+00.000435,-00.000885,+00.000688,+00.0093,-00.1225,+10.0691,+0.366,+0.383,-0.921,+025.76,+101.10
5751898757000,+0.08038979,+9.96746E-001,+5.76057E-003,+1.45673E-003,+00.000953,-00.000944,+00.000990,+00.0124,-00.1304,+10.0742,+0.366,+0.383,-0.921,+025.75,+101.10
5751900007000,+0.08039156,+9.96746E-001,+5.75927E-003,+1.45829E-003,+00.001169,-00.000886,+00.001102,+00.0226,-00.1419,+10.0789,+0.366,+0.388,-0.920,+025.75,+101.10
5751901257000,+0.08039156,+9.96746E-001,+5.75927E-003,+1.45829E-003,+00.000943,-00.000605,+00.001067,+00.0309,-00.1430,+10.0918,+0.366,+0.388,-0.920,+025.75,+101.10
5751902507000,+0.08038702,+9.96746E-001,+5.76365E-003,+1.45959E-003,+00.000919,-00.000690,+00.000512,+00.0324,-00.1279,+10.0888,+0.366,+0.388,-0.920,+025.75,+101.10
5751903756000,+0.08038702,+9.96746E-001,+5.76365E-003,+1.45959E-003,+00.000950,-00.000416,+00.000003,+00.0327,-00.1165,+10.0681,+0.366,+0.388,-0.920,+025.75,+101.11
5751905007000,+0.08038677,+9.96746E-001,+5.76173E-003,+1.45948E-003,+00.001221,-00.000036,-00.000291,+00.0265,-00.1129,+10.0560,+0.368,+0.383,-0.916,+025.76,+101.11
5751906257000,+0.08038677,+9.96746E-001,+5.76173E-003,+1.45948E-003,+00.001129,+00.000079,-00.000471,+00.0192,-00.1132,+10.0504,+0.368,+0.383,-0.916,+025.76,+101.11
5751907506000,+0.08039113,+9.96746E-001,+5.76018E-003,+1.45949E-003,+00.000954,+00.000535,-00.000511,+00.0157,-00.1136,+10.0487,+0.368,+0.383,-0.916,+025.76,+101.11
5751908756000,+0.08039113,+9.96746E-001,+5.76018E-003,+1.45949E-003,+00.000420,+00.000366,-00.000098,+00.0159,-00.1165,+10.0562,+0.365,+0.389,-0.927,+025.76,+101.11
5751910007000,+0.08039253,+9.96746E-001,+5.76154E-003,+1.46095E-003,-00.000403,+00.000007,+00.000151,+00.0182,-00.1108,+10.0505,+0.365,+0.389,-0.927,+025.76,+101.11
5751911257000,+0.08039253,+9.96746E-001,+5.76154E-003,+1.46095E-003,-00.000526,-00.000542,+00.000175,+00.0224,-00.1025,+10.0539,+0.365,+0.389,-0.927,+025.76,+101.11
5751912506000,+0.08039725,+9.96745E-001,+5.75866E-003,+1.46260E-003,-00.000160,-00.001484,+00.000285,+00.0216,-00.1089,+10.0751,+0.365,+0.389,-0.927,+025.76,+101.11
5751913756000,+0.08039725,+9.96745E-001,+5.75866E-003,+1.46260E-003,+00.000455,-00.001865,-00.000110,+00.0210,-00.1076,+10.0824,+0.363,+0.386,-0.920,+025.76,+101.11
5751915007000,+0.0803972,+9.96745E-001,+5.75735E-003,+1.46241E-003,+00.000954,-00.000907,-00.000292,+00.0159,-00.0955,+10.0865,+0.363,+0.386,-0.920,+025.76,+101.11
5751916257000,+0.0803972,+9.96745E-001,+5.75735E-003,+1.46241E-003,+00.000859,-00.000478,-00.000339,+00.0101,-00.1023,+10.0789,+0.363,+0.386,-0.920,+025.76,+101.11
5751917507000,+0.08039151,+9.96746E-001,+5.75299E-003,+1.46253E-003,+00.000111,-00.000672,-00.000697,+00.0081,-00.1081,+10.0657,+0.368,+0.387,-0.916,+025.76,+101.11
5751918756000,+0.08039151,+9.96746E-001,+5.75299E-003,+1.46253E-003,-00.000543,-00.000298,-00.000474,+00.0056,-00.1173,+10.0706,+0.368,+0.387,-0.916,+025.76,+101.11
5751920006000,+0.08039273,+9.96746E-001,+5.75404E-003,+1.46136E-003,-00.000795,-00.000208,-00.000185,+00.0128,-00.1363,+10.0804,+0.368,+0.387,-0.916,+025.76,+101.12
